year,iso,disaster_type,country,region,continent,deaths,deaths_pct,affected,affected_pct,damage_cost,population,population_density,gdp_current_usd,urban_population_pct,rural_population_pct,phys_per_1000,hospital_beds_per_1000,nurses_midwives_per_1000,mil_exp_pct_gdp,edu_exp_pct_gdp,health_exp_pct_gdp,gdp_per_capita
2002,ZAF,Epidemic,South Africa,Southern Africa,Africa,1,2.0981289012346523e-5,NA,NA,NA,47661514,39.041,129088132201.846,57.898,42.102,NA,3.1,3.7457,1.52930955872386,4.54569005966187,7.46446323,2708.4354097909268
2002,ZAF,Storm,South Africa,Southern Africa,Africa,NA,NA,150,0.0031471933518519785,NA,47661514,39.041,129088132201.846,57.898,42.102,NA,3.1,3.7457,1.52930955872386,4.54569005966187,7.46446323,2708.4354097909268
2002,ZAF,Epidemic,South Africa,Southern Africa,Africa,11,2.3079417913581175e-4,256,0.00537120998716071,NA,47661514,39.041,129088132201.846,57.898,42.102,NA,3.1,3.7457,1.52930955872386,4.54569005966187,7.46446323,2708.4354097909268
2002,ZAF,Epidemic,South Africa,Southern Africa,Africa,1,2.0981289012346523e-5,169,0.0035458378430865624,NA,47661514,39.041,129088132201.846,57.898,42.102,NA,3.1,3.7457,1.52930955872386,4.54569005966187,7.46446323,2708.4354097909268
2002,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,39,7.549058573358392e-4,66,0.0012775329893375742,NA,51662071,22.788,8728038525.14034,36.055,63.945,NA,NA,NA,NA,NA,2.6547749,168.94480527387958
2002,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,67,0.0012968895497820828,2636,0.051023893331724926,NA,51662071,22.788,8728038525.14034,36.055,63.945,NA,NA,NA,NA,NA,2.6547749,168.94480527387958
2002,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,41,7.936189782248566e-4,353,0.006832865836911571,NA,51662071,22.788,8728038525.14034,36.055,63.945,NA,NA,NA,NA,NA,2.6547749,168.94480527387958
2002,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,17,3.2906152755664785e-4,57,0.0011033239453369958,NA,51662071,22.788,8728038525.14034,36.055,63.945,NA,NA,NA,NA,NA,2.6547749,168.94480527387958
2002,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,24,4.6455745066820874e-4,4000,0.0774262417780348,NA,51662071,22.788,8728038525.14034,36.055,63.945,NA,NA,NA,NA,NA,2.6547749,168.94480527387958
2002,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,18,3.4841808800115657e-4,1245,0.02409891775341333,NA,51662071,22.788,8728038525.14034,36.055,63.945,NA,NA,NA,NA,NA,2.6547749,168.94480527387958
2002,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,NA,NA,140,0.0027099184622312177,NA,51662071,22.788,8728038525.14034,36.055,63.945,NA,NA,NA,NA,NA,2.6547749,168.94480527387958
2002,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,2000,0.0387131208890174,500000,9.67828022225435,NA,51662071,22.788,8728038525.14034,36.055,63.945,NA,NA,NA,NA,NA,2.6547749,168.94480527387958
2002,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,296,0.005729541891574575,30878,0.5976918734055395,NA,51662071,22.788,8728038525.14034,36.055,63.945,NA,NA,NA,NA,NA,2.6547749,168.94480527387958
2002,ZWE,Epidemic,Zimbabwe,Eastern Africa,Africa,NA,NA,350,0.029204038100756266,NA,11984644,30.98,6342116400,34.585,65.415,NA,NA,NA,6.3067105449119,NA,NA,529.1868828143748
2002,ZWE,Epidemic,Zimbabwe,Eastern Africa,Africa,4,3.337604354372145e-4,102,0.00851089110364897,NA,11984644,30.98,6342116400,34.585,65.415,NA,NA,NA,6.3067105449119,NA,NA,529.1868828143748
2002,MNP,Storm,Northern Mariana Islands (the),Micronesia,Oceania,NA,NA,300,3.887924107721417,NA,77162,168.844,1284000000,90.316,9.684,NA,NA,NA,NA,NA,NA,16640.315181047667
2003,AFG,Flood,Afghanistan,Southern Asia,Asia,24,0.0010598305242672486,3,1.3247881553340608e-4,NA,22645130,34.876,4539500884.0479,22.353,77.647,NA,0.39,NA,NA,NA,8.94125843,200.46256674383852
2003,ARG,Storm,Argentina,South America,Americas,12,3.1349465977521807e-4,900,0.023512099483141355,NA,38278164,13.711,127586973492.177,89.686,10.314,NA,NA,NA,1.06089505704838,3.53504991531372,6.89451599,3333.152903889983
2003,AUT,Extreme temperature,Austria,Western Europe,Europe,345,0.042487140558790874,NA,NA,412439,8120104,98.403,262273631180.054,59.375,40.625,4.1173,7.73,5.8487,0.913640318789259,5.36183023452759,9.5472393,32299.294587859218
2003,USA,Storm,United States of America (the),Northern America,Americas,6,2.061077843406313e-5,386,0.0013259600792580614,7364975,291109820,31.824,11456442041000,79.583,20.417,NA,3.33,NA,3.82716104473623,NA,14.49863911,39354.3647582895
2003,PER,Flood,Peru,South America,Americas,18,6.516228431600652e-4,60012,2.1725105590956577,NA,27623341,21.579,58731030121.8671,74.249,25.751,NA,1.3999999762,NA,1.5094994978724,2.93779993057251,4.58695984,2126.1378238739153
2003,PRT,Flood,Portugal,Southern Europe,Europe,NA,NA,36,0.003437297581364653,NA,10473344,113.859,165226175536.793,56.287,43.713,3.3497,3.58,4.2043,1.88521653139083,5.28152990341187,9.12415695,15775.875931965282
2003,AFG,Earthquake,Afghanistan,Southern Asia,Asia,1,4.4159605177802024e-5,1001,0.044203764782979826,NA,22645130,34.876,4539500884.0479,22.353,77.647,NA,0.39,NA,NA,NA,8.94125843,200.46256674383852
2003,AFG,Flood,Afghanistan,Southern Asia,Asia,NA,NA,400,0.01766384207112081,NA,22645130,34.876,4539500884.0479,22.353,77.647,NA,0.39,NA,NA,NA,8.94125843,200.46256674383852
2003,AFG,Flood,Afghanistan,Southern Asia,Asia,13,5.740748673114263e-4,100,0.004415960517780202,NA,22645130,34.876,4539500884.0479,22.353,77.647,NA,0.39,NA,NA,NA,8.94125843,200.46256674383852
2003,ASM,Flood,American Samoa,Polynesia,Oceania,6,0.10355361488410623,3,0.05177680744205312,73650,57941,289.702,524000000,88.297,11.703,NA,NA,NA,NA,NA,NA,9043.68236654528
2003,AZE,Flood,Azerbaijan,Western Asia,Asia,NA,NA,31500,3.7223825801003554,81015,8462322,102.378,7276753894.71541,51.988,48.012,3.5505,8.27,8.2922,2.4263625550969,3.2861499786377,2.73471093,859.9003789640019
2003,BGD,Earthquake,Bangladesh,Southern Asia,Asia,2,1.465167052559923e-5,2525,0.018497734038569028,NA,136503206,1048.653,60158929188.2556,25.429,74.571,0.2714,NA,0.2754,1.13828694171388,2.06939005851746,2.30958843,440.7144048195879
2003,BGD,Flood,Bangladesh,Southern Asia,Asia,65,4.7617929208197495e-4,500000,3.6629176313998073,NA,136503206,1048.653,60158929188.2556,25.429,74.571,0.2714,NA,0.2754,1.13828694171388,2.06939005851746,2.30958843,440.7144048195879
2003,ZWE,Storm,Zimbabwe,Eastern Africa,Africa,8,6.624804526861429e-4,NA,NA,NA,12075828,31.216,5727591800,34.479,65.521,NA,NA,NA,2.03476736395356,NA,NA,474.30220105818
2003,BEL,Extreme temperature,Belgium,Western Europe,Europe,1175,0.1129530740058928,NA,NA,NA,10402550,343.568,318082528506.588,97.296,2.70399999999999,2.8454,6.53,5.829,1.21498815616525,NA,9.20823288,30577.361176498842
2003,AUS,Storm,Australia,Australia and New Zealand,Oceania,NA,NA,1500,0.07614600112421956,NA,19698999,2.564,467497961560.862,84.343,15.657,2.6406,3.97,9.9864,1.84628968871455,NA,7.90449524,23732.066871055835
2003,AUS,Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,NA,136989,19698999,2.564,467497961560.862,84.343,15.657,2.6406,3.97,9.9864,1.84628968871455,NA,7.90449524,23732.066871055835
2003,USA,Storm,United States of America (the),Northern America,Americas,3,1.0305389217031565e-5,NA,NA,36825,291109820,31.824,11456442041000,79.583,20.417,NA,3.33,NA,3.82716104473623,NA,14.49863911,39354.3647582895
2003,NCL,Storm,New Caledonia,Melanesia,Oceania,2,0.008522061486673626,1100,4.687133817670494,58920,234685,12.838,4915355784.02368,62.987,37.013,NA,NA,NA,NA,NA,NA,20944.482110163324
2003,NCL,Epidemic,New Caledonia,Melanesia,Oceania,NA,NA,437,1.8620704348381873,NA,234685,12.838,4915355784.02368,62.987,37.013,NA,NA,NA,NA,NA,NA,20944.482110163324
2003,NER,Epidemic,Niger (the),Western Africa,Africa,195,0.015115353400838243,1861,0.1442547316869742,NA,12900790,10.185,3394084884.67098,16.251,83.749,NA,NA,NA,0.931763626554351,1.93705999851227,4.77954054,263.09124361151373
2003,PAK,Storm,Pakistan,Southern Asia,Asia,51,3.056149007758304e-4,2557,0.015322692182035262,NA,166876680,216.476,91760542940.0717,33.58,66.42,NA,0.68,NA,4.09142718735613,NA,2.43137884,549.8703769758105
2003,ROU,Flood,Romania,Eastern Europe,Europe,3,1.3965622224332584e-4,600,0.027931244448665165,NA,21481320,93.366,57806506024.0964,52.912,47.088,NA,6.75,5.5411,2.08848713354877,3.54397010803223,5.37136745,2691.0127508037867
2003,ROU,Flood,Romania,Eastern Europe,Europe,NA,NA,NA,NA,NA,21481320,93.366,57806506024.0964,52.912,47.088,NA,6.75,5.5411,2.08848713354877,3.54397010803223,5.37136745,2691.0127508037867
2003,SLB,Storm,Solomon Islands,Melanesia,Oceania,NA,NA,275,0.5962499132727399,NA,461216,16.017,417671431.806979,17.001,82.999,0.1342,2.2,1.4094,NA,NA,7.075634,905.5874726960448
2003,TJK,Landslide,Tajikistan,Central Asia,Asia,NA,NA,181,0.02712629704164501,NA,6672492,46.628,1555301496.04756,26.507,73.493,1.9396,6.12,3.5649,1.11879149508362,2.42078995704651,4.70218658,233.09154901160764
2003,TUN,Flood,Tunisia,Northern Africa,Africa,8,7.847909091390667e-4,27000,2.64866931834435,NA,10193798,65.584,27453007372.9142,64.585,35.415,0.8234,1.71,2.0788,1.48388570363995,6.81675004959106,5.46378517,2693.1088268488547
2003,TUR,Earthquake,Turkey,Western Asia,Asia,1,1.4954986910124281e-5,2,2.9909973820248562e-5,NA,66867327.00000001,86.885,314592428076.487,66.602,33.398,1.4294,2.48,1.7574,3.29604717264126,2.85131001472473,5.01427698,4704.7256439080775
2003,UKR,Flood,Ukraine,Eastern Europe,Europe,NA,NA,600,0.012603547860912204,NA,47605643,82.175,52010238715.8475,67.427,32.573,3.0096,8.81,6.5799,2.12420904616827,5.4001898765564,6.54574108,1092.5225548544215
2003,USA,Storm,United States of America (the),Northern America,Americas,44,1.5114570851646296e-4,120,4.122155686812626e-4,294599,291109820,31.824,11456442041000,79.583,20.417,NA,3.33,NA,3.82716104473623,NA,14.49863911,39354.3647582895
2003,ZAF,Flood,South Africa,Southern Africa,Africa,1,2.0788271290599077e-5,500,0.010394135645299538,NA,48104048,39.403,197020241490.079,58.446,41.554,NA,NA,3.804,1.4688112381823,4.35209989547729,7.91530371,4095.710229835107
2003,COD,Storm,Congo (the Democratic Republic of the),Middle Africa,Africa,17,3.195150047911275e-4,22500,0.42288750634119815,NA,53205639,23.469,8937567059.87754,36.526,63.474,NA,NA,NA,0.880645710714365,NA,3.81817865,167.9815754092821
2003,ZMB,Flood,Zambia,Eastern Africa,Africa,NA,NA,10000,0.9226817597718688,NA,10837973,14.579,4901839731.26571,35.951,64.049,NA,NA,NA,NA,NA,7.18999434,452.283810936391
2003,AFG,Flood,Afghanistan,Southern Asia,Asia,30,0.0013247881553340606,1000,0.04415960517780203,NA,22645130,34.876,4539500884.0479,22.353,77.647,NA,0.39,NA,NA,NA,8.94125843,200.46256674383852
2003,AFG,Flood,Afghanistan,Southern Asia,Asia,33,0.0014572669708674667,250,0.011039901294450507,NA,22645130,34.876,4539500884.0479,22.353,77.647,NA,0.39,NA,NA,NA,8.94125843,200.46256674383852
2003,AFG,Flood,Afghanistan,Southern Asia,Asia,15,6.623940776670303e-4,NA,NA,NA,22645130,34.876,4539500884.0479,22.353,77.647,NA,0.39,NA,NA,NA,8.94125843,200.46256674383852
2003,AGO,Flood,Angola,Middle Africa,Africa,6,3.310465008881426e-4,225,0.012414243783305346,NA,18124342,14.538,17812704825.1957,53.645,46.355,NA,NA,NA,3.76147907354734,NA,3.54797316,982.8056006223951
2003,ARG,Flood,Argentina,South America,Americas,23,6.00864764569168e-4,160000,4.1799287970029075,1514548,38278164,13.711,127586973492.177,89.686,10.314,NA,NA,NA,1.06089505704838,3.53504991531372,6.89451599,3333.152903889983
2003,ARG,Drought,Argentina,South America,Americas,NA,NA,NA,NA,176759,38278164,13.711,127586973492.177,89.686,10.314,NA,NA,NA,1.06089505704838,3.53504991531372,6.89451599,3333.152903889983
2003,AUS,Storm,Australia,Australia and New Zealand,Oceania,NA,NA,300,0.015229200224843913,NA,19698999,2.564,467497961560.862,84.343,15.657,2.6406,3.97,9.9864,1.84628968871455,NA,7.90449524,23732.066871055835
2003,AUS,Storm,Australia,Australia and New Zealand,Oceania,NA,NA,270,0.013706280202359521,NA,19698999,2.564,467497961560.862,84.343,15.657,2.6406,3.97,9.9864,1.84628968871455,NA,7.90449524,23732.066871055835
2003,AUS,Flood,Australia,Australia and New Zealand,Oceania,NA,NA,300,0.015229200224843913,NA,19698999,2.564,467497961560.862,84.343,15.657,2.6406,3.97,9.9864,1.84628968871455,NA,7.90449524,23732.066871055835
2003,AUS,Flood,Australia,Australia and New Zealand,Oceania,NA,NA,50,0.0025382000374739853,110475,19698999,2.564,467497961560.862,84.343,15.657,2.6406,3.97,9.9864,1.84628968871455,NA,7.90449524,23732.066871055835
2003,BDI,Epidemic,Burundi,Eastern Africa,Africa,6,8.745277185933047e-4,230,0.033523562546076684,NA,6860846,264.387,784654423.620476,8.908,91.092,NA,NA,NA,5.53343538949835,NA,6.31327724,114.36700716215988
2003,BDI,Drought,Burundi,Eastern Africa,Africa,NA,NA,NA,NA,NA,6860846,264.387,784654423.620476,8.908,91.092,NA,NA,NA,5.53343538949835,NA,6.31327724,114.36700716215988
2003,BEN,Epidemic,Benin,Western Africa,Africa,3,3.9168540663734425e-4,265,0.03459887758629874,NA,7659208,67.925,5349258334.31914,39.536,60.464,NA,NA,NA,0.647223226808757,2.28315997123718,3.0376544,698.408808628665
2003,BFA,Flood,Burkina Faso,Western Africa,Africa,NA,NA,12120,0.9301189792542793,NA,13030591,47.626,4740768355.22974,19.996,80.004,NA,NA,NA,1.2072833480922,NA,3.14307165,363.8183682712273
2004,ARG,Flood,Argentina,South America,Americas,5,1.2930322423278966e-4,1307,0.033799862814451215,NA,38668796,13.851,164657930452.787,89.86,10.14,3.1857,NA,NA,0.883295358833529,3.48652005195618,7.22868299,4258.16026060876
2004,AUS,Storm,Australia,Australia and New Zealand,Oceania,1,5.018806471610419e-5,NA,NA,71729,19925056,2.594,614326362213.686,84.463,15.537,2.7146,4,10.2374,1.82741076940486,NA,8.1094875299999991,30831.851223589336
2004,AUS,Storm,Australia,Australia and New Zealand,Oceania,2,1.0037612943220838e-4,45,0.0022584629122246883,14346,19925056,2.594,614326362213.686,84.463,15.537,2.7146,4,10.2374,1.82741076940486,NA,8.1094875299999991,30831.851223589336
2004,AFG,Flood,Afghanistan,Southern Asia,Asia,16,6.793030910710661e-4,2000,0.08491288638388327,NA,23553551,36.276,5220823684.66085,22.5,77.5,NA,0.39,NA,2.43125786929857,NA,9.80847359,221.65760418294676
2004,AGO,Flood,Angola,Middle Africa,Africa,27,0.0014383794258468793,331700,17.670757613089254,NA,18771125,15.057,23552047248.4301,54.827,45.173,0.0621,NA,0.9854,3.47118018672779,NA,3.96720099,1254.6955629153872
2004,ALB,Flood,Albania,Southern Europe,Europe,NA,NA,2500,0.8162940121242518,248,3062622,111.783,7184685781.51876,45.651,54.349,1.1913,3.01,3.5866,1.38115794211088,3.22751998901367,6.77337217,2345.9263929792055
2004,AGO,Drought,Angola,Middle Africa,Africa,NA,NA,25000,1.3318328017100733,NA,18771125,15.057,23552047248.4301,54.827,45.173,0.0621,NA,0.9854,3.47118018672779,NA,3.96720099,1254.6955629153872
2004,ARG,Extreme temperature,Argentina,South America,Americas,5,1.2930322423278966e-4,NA,NA,NA,38668796,13.851,164657930452.787,89.86,10.14,3.1857,NA,NA,0.883295358833529,3.48652005195618,7.22868299,4258.16026060876
2004,AFG,Earthquake,Afghanistan,Southern Asia,Asia,2,8.491288638388326e-5,1040,0.044154700919619295,NA,23553551,36.276,5220823684.66085,22.5,77.5,NA,0.39,NA,2.43125786929857,NA,9.80847359,221.65760418294676
2004,AFG,Flood,Afghanistan,Southern Asia,Asia,NA,NA,2500,0.10614110797985409,NA,23553551,36.276,5220823684.66085,22.5,77.5,NA,0.39,NA,2.43125786929857,NA,9.80847359,221.65760418294676
2004,AGO,Flood,Angola,Middle Africa,Africa,NA,NA,NA,NA,NA,18771125,15.057,23552047248.4301,54.827,45.173,0.0621,NA,0.9854,3.47118018672779,NA,3.96720099,1254.6955629153872
2004,AGO,Flood,Angola,Middle Africa,Africa,1,5.3273312068402935e-5,2000,0.10654662413680586,NA,18771125,15.057,23552047248.4301,54.827,45.173,0.0621,NA,0.9854,3.47118018672779,NA,3.96720099,1254.6955629153872
2004,AGO,Epidemic,Angola,Middle Africa,Africa,329,0.017526919670504564,45,0.002397299043078132,NA,18771125,15.057,23552047248.4301,54.827,45.173,0.0621,NA,0.9854,3.47118018672779,NA,3.96720099,1254.6955629153872
2004,ALB,Extreme temperature,Albania,Southern Europe,Europe,3,9.79552814549102e-4,NA,NA,NA,3062622,111.783,7184685781.51876,45.651,54.349,1.1913,3.01,3.5866,1.38115794211088,3.22751998901367,6.77337217,2345.9263929792055
2004,ARG,Flood,Argentina,South America,Americas,NA,NA,5000,0.12930322423278964,NA,38668796,13.851,164657930452.787,89.86,10.14,3.1857,NA,NA,0.883295358833529,3.48652005195618,7.22868299,4258.16026060876
2004,ARM,Flood,Armenia,Western Asia,Asia,1,3.2618498929297776e-4,NA,NA,NA,3065745,107.706,3576615240.41616,64.038,35.962,2.4604,4.44,4.8609,2.74199670493715,2.48673009872437,6.05508518,1166.6382039002463
2004,ASM,Storm,American Samoa,Polynesia,Oceania,NA,NA,23060,400.16659146912855,215188,57626,288.127,509000000,88.198,11.802,NA,NA,NA,NA,NA,NA,8832.818519418319
2004,AUS,Flood,Australia,Australia and New Zealand,Oceania,NA,NA,3400,0.1706394200347542,45907,19925056,2.594,614326362213.686,84.463,15.537,2.7146,4,10.2374,1.82741076940486,NA,8.1094875299999991,30831.851223589336
2004,AUS,Flood,Australia,Australia and New Zealand,Oceania,NA,NA,100,0.005018806471610418,7890,19925056,2.594,614326362213.686,84.463,15.537,2.7146,4,10.2374,1.82741076940486,NA,8.1094875299999991,30831.851223589336
2004,AUS,Flood,Australia,Australia and New Zealand,Oceania,3,1.5056419414831256e-4,120,0.006022567765932502,21519,19925056,2.594,614326362213.686,84.463,15.537,2.7146,4,10.2374,1.82741076940486,NA,8.1094875299999991,30831.851223589336
2004,AUS,Insect infestation,Australia,Australia and New Zealand,Oceania,NA,NA,NA,NA,NA,19925056,2.594,614326362213.686,84.463,15.537,2.7146,4,10.2374,1.82741076940486,NA,8.1094875299999991,30831.851223589336
2004,AUS,Storm,Australia,Australia and New Zealand,Oceania,NA,NA,600,0.03011283882966251,NA,19925056,2.594,614326362213.686,84.463,15.537,2.7146,4,10.2374,1.82741076940486,NA,8.1094875299999991,30831.851223589336
2004,BDI,Earthquake,Burundi,Eastern Africa,Africa,3,4.213189642968692e-4,120,0.01685275857187477,NA,7120496,274.393,915257323.3961,9.139,90.861,0.028,NA,0.189,4.90326684339249,3.74496006965637,7.7010417,128.5384225194565
2004,BDI,Flood,Burundi,Eastern Africa,Africa,NA,NA,10000,1.4043965476562306,NA,7120496,274.393,915257323.3961,9.139,90.861,0.028,NA,0.189,4.90326684339249,3.74496006965637,7.7010417,128.5384225194565
2004,BDI,Storm,Burundi,Eastern Africa,Africa,NA,NA,500,0.07021982738281153,NA,7120496,274.393,915257323.3961,9.139,90.861,0.028,NA,0.189,4.90326684339249,3.74496006965637,7.7010417,128.5384225194565
2004,BDI,Storm,Burundi,Eastern Africa,Africa,NA,NA,15000,2.106594821484346,NA,7120496,274.393,915257323.3961,9.139,90.861,0.028,NA,0.189,4.90326684339249,3.74496006965637,7.7010417,128.5384225194565
2004,BFA,Epidemic,Burkina Faso,Western Africa,Africa,527,0.03919387932911085,2783,0.20697640640021917,NA,13445977,49.145,5451688868.42974,20.757,79.243,0.0543,NA,0.5032,1.35796836661608,NA,4.21721363,405.45130104192054
2004,BFA,Insect infestation,Burkina Faso,Western Africa,Africa,NA,NA,NA,NA,NA,13445977,49.145,5451688868.42974,20.757,79.243,0.0543,NA,0.5032,1.35796836661608,NA,4.21721363,405.45130104192054
2004,BGD,Storm,Bangladesh,Southern Asia,Asia,76,5.475909690000466e-4,13000,0.09366687627632377,NA,138789725,1066.219,65108544250.0425,26.114,73.886,0.2809,NA,NA,1.12350586299567,1.94014000892639,2.33950281,469.1164583692525
2004,BGD,Storm,Bangladesh,Southern Asia,Asia,10,7.205144328947982e-5,4050,0.029180834532239328,NA,138789725,1066.219,65108544250.0425,26.114,73.886,0.2809,NA,NA,1.12350586299567,1.94014000892639,2.33950281,469.1164583692525
2004,BGD,Earthquake,Bangladesh,Southern Asia,Asia,2,1.4410288657895964e-5,NA,NA,717294,138789725,1066.219,65108544250.0425,26.114,73.886,0.2809,NA,NA,1.12350586299567,1.94014000892639,2.33950281,469.1164583692525
2005,ALB,Storm,Albania,Southern Europe,Europe,2,6.594927050214434e-4,400000,131.8985410042887,NA,3032634,110.688,8052073539.38058,46.731,53.269,NA,3.08,3.6076,1.35000497056322,3.28154993057251,6.33554173,2655.141879758843
2005,BGD,Storm,Bangladesh,Southern Asia,Asia,79,5.606312395507031e-4,11500,0.08161087664345677,NA,140912590,1082.527,69442943089.4309,26.809,73.191,0.3084,0.3,0.2839,1.09089436952842,NA,2.41363597,492.80864888957683
2005,AFG,Storm,Afghanistan,Southern Asia,Asia,260,0.01065085271750977,22656,0.9280989198765436,6938,24411191,37.596,6226199249.32211,22.703,77.297,NA,0.42,0.582,1.99206569856085,2.5699999332428,9.94828987,255.05511997846028
2005,AFG,Flood,Afghanistan,Southern Asia,Asia,3,1.2289445443280502e-4,1500,0.061447227216402514,NA,24411191,37.596,6226199249.32211,22.703,77.297,NA,0.42,0.582,1.99206569856085,2.5699999332428,9.94828987,255.05511997846028
2005,AFG,Flood,Afghanistan,Southern Asia,Asia,200,0.008192963628853668,11003,0.4507358940413846,NA,24411191,37.596,6226199249.32211,22.703,77.297,NA,0.42,0.582,1.99206569856085,2.5699999332428,9.94828987,255.05511997846028
2005,AGO,Flood,Angola,Middle Africa,Africa,NA,NA,10000,0.51411346864697,NA,19450959,15.602,36970918699.2523,56,44,NA,0.8,NA,3.69224094698531,2.12011003494263,2.85219693,1900.7247251537724
2005,ARG,Storm,Argentina,South America,Americas,11,2.8154233292273373e-4,252,0.006449878899684445,NA,39070501,13.995,198737095012.282,90.031,9.96899999999999,NA,4,NA,0.847154783885961,3.86000990867615,7.61078882,5086.627760731351
2005,ASM,Storm,American Samoa,Polynesia,Oceania,NA,NA,NA,NA,NA,57254,286.27,500000000,88.1,11.9,NA,NA,NA,NA,NA,NA,8733.014287211374
2005,AUS,Wildfire,Australia,Australia and New Zealand,Oceania,12,5.948919306925123e-4,220,0.010906352062696058,55501,20171731,2.626,695328522026.763,84.582,15.418,2.7794,3.9,9.7628,1.80249267959937,4.89851999282837,7.99008226,34470.44391117267
2005,AUS,Storm,Australia,Australia and New Zealand,Oceania,NA,NA,600,0.02974459653462561,37463,20171731,2.626,695328522026.763,84.582,15.418,2.7794,3.9,9.7628,1.80249267959937,4.89851999282837,7.99008226,34470.44391117267
2005,BDI,Flood,Burundi,Eastern Africa,Africa,NA,NA,5000,0.6766930928853301,NA,7388874,284.735,1117113045.65222,9.375,90.625,NA,NA,NA,4.43619004108442,3.632159948349,8.42371273,151.18853639299033
2003,JPN,Earthquake,Japan,Eastern Asia,Asia,NA,NA,2303,0.01806241189966441,343208,127502352,338.36,4519561645253.53,83.196,16.804,NA,14.26,NA,0.95567390575915,3.46662998199463,7.48654842,35446.88842487808
2003,BOL,Flood,Bolivia (Plurinational State of),South America,Americas,69,0.007618098747783298,45004,4.96876689920637,1473,9057378,8.361,8082364816.16879,63.248,36.752,NA,1,NA,2.14548508275664,NA,5.19709635,892.3514968867138
2003,DOM,Flood,Dominican Republic (the),Caribbean,Americas,9,0.001008985350878019,65003,7.287452751458208,62779,8919852,184.634,21403167848.1444,64.605,35.395,NA,2.0999999046,NA,0.764145027120822,1.84465003013611,4.38888311,2399.498091240124
2003,BGD,Storm,Bangladesh,Southern Asia,Asia,23,1.6849421104439115e-4,400,0.002930334105119846,NA,136503206,1048.653,60158929188.2556,25.429,74.571,0.2714,NA,0.2754,1.13828694171388,2.06939005851746,2.30958843,440.7144048195879
2003,KOR,Storm,Korea (the Republic of),Eastern Asia,Asia,130,0.0027345544058320222,80000,1.6828027112812445,6628477,47539738,480.476,702717332012.991,80.652,19.348,1.555,5.09,3.5425,2.32866461778874,NA,4.4238739,14781.682894697295
2003,JPN,Earthquake,Japan,Eastern Asia,Asia,2,1.5685985149513164e-5,773,0.006062633260286838,829296,127502352,338.36,4519561645253.53,83.196,16.804,NA,14.26,NA,0.95567390575915,3.46662998199463,7.48654842,35446.88842487808
2003,KEN,Flood,Kenya,Eastern Africa,Africa,40,0.0011845842236717715,60000,1.7768763355076573,NA,33767122,58.146,14904517649.8476,20.948,79.052,NA,NA,NA,1.65009984272562,6.49426984786987,5.16912365,441.39141173617344
2003,COL,Flood,Colombia,South America,Americas,42,0.0010229509519130973,35752,0.8707748198285014,NA,41057687,36.538,94641378693.223,75.211,24.789,1.3338,1.1000000238,0.5834,3.46398869081496,4.32513999938965,5.77505875,2305.083057728581
2003,CHN,Storm,China,Eastern Asia,Asia,1,7.758714126645461e-7,90100,0.0699060142810756,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,FRA,Storm,France,Western Europe,Europe,5,8.371246429370404e-5,70,0.0011719745001118565,NA,59728262,108.325,1844544792036.86,76.632,23.368,6.5996,7.55,7.6822,2.0956804128006,NA,10.08283329,30882.278008304682
2003,IND,Storm,India,Southern Asia,Asia,50,4.474612789001962e-5,40000,0.035796902312015697,41244,1117415123,375.83,607699285433.872,28.572,71.428,0.5627,0.8999999762,1.2441,2.67777693222748,3.61340999603271,4.0084796,543.8437988939514
2003,GMB,Storm,Gambia (the),Western Africa,Africa,3,0.0019153944722992459,8019,5.119849424455884,NA,1566257,154.768,487038821.611959,50.555,49.445,0.1076,NA,1.2973,0.227388636213975,1.36337995529175,5.56995296,310.9571555702282
2003,ITA,Flood,Italy,Southern Europe,Europe,2,3.4827930432950355e-5,350,0.006094887825766312,964812,57425175,194.02,1577621707050.51,67.501,32.499,7.2299,4.18,5.4702,1.70899553724228,4.54179000854492,7.83297729,27472.649531333776
2003,JPN,Storm,Japan,Eastern Asia,Asia,20,1.5685985149513164e-4,2180,0.017097723812969347,81015,127502352,338.36,4519561645253.53,83.196,16.804,NA,14.26,NA,0.95567390575915,3.46662998199463,7.48654842,35446.88842487808
2003,CHN,Drought,China,Eastern Asia,Asia,NA,NA,3000000,2.327614237993638,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
