Entity,Code,Year,Number of significant volcanic eruptions (NGDC-WDS)
Mexico,MEX,1418,0
Mexico,MEX,1419,0
Mexico,MEX,1420,0
Mexico,MEX,1421,0
Mexico,MEX,1422,0
Mexico,MEX,1423,0
Mexico,MEX,1424,0
Mexico,MEX,1425,0
Mexico,MEX,1426,0
Mexico,MEX,1427,0
Mexico,MEX,1428,0
Mexico,MEX,1429,0
Mexico,MEX,1430,0
Mexico,MEX,1431,0
Mexico,MEX,1432,0
Mexico,MEX,1433,0
Mexico,MEX,1434,0
Mexico,MEX,1435,0
Mexico,MEX,1436,0
Mexico,MEX,1437,0
Mexico,MEX,1438,0
Mexico,MEX,1439,0
Mexico,MEX,1440,0
Mexico,MEX,1441,0
Mexico,MEX,1442,0
Mexico,MEX,1443,0
Mexico,MEX,1444,0
Mexico,MEX,1445,0
Mexico,MEX,1446,0
Mexico,MEX,1447,0
Mexico,MEX,1448,0
Mexico,MEX,1449,0
Mexico,MEX,1450,0
Mexico,MEX,1451,0
Mexico,MEX,1452,0
Mexico,MEX,1453,0
Mexico,MEX,1454,0
Mexico,MEX,1455,0
Mexico,MEX,1456,0
Mexico,MEX,1457,0
Mexico,MEX,1458,0
Mexico,MEX,1459,0
Mexico,MEX,1460,0
Mexico,MEX,1461,0
Mexico,MEX,1462,0
Mexico,MEX,1463,0
Mexico,MEX,1464,0
Mexico,MEX,1465,0
Mexico,MEX,1466,0
Mexico,MEX,1467,0
Mexico,MEX,1468,0
Mexico,MEX,1469,0
Mexico,MEX,1470,0
Mexico,MEX,1471,0
Mexico,MEX,1472,0
Mexico,MEX,1473,0
Mexico,MEX,1474,0
Mexico,MEX,1475,0
Mexico,MEX,1476,0
Mexico,MEX,1477,0
Mexico,MEX,1478,0
Mexico,MEX,1479,0
Mexico,MEX,1480,0
Mexico,MEX,1481,0
Mexico,MEX,1482,0
Mexico,MEX,1483,0
Mexico,MEX,1484,0
Mexico,MEX,1485,0
Mexico,MEX,1486,0
Mexico,MEX,1487,0
Mexico,MEX,1488,0
Mexico,MEX,1489,0
Mexico,MEX,1490,0
Mexico,MEX,1491,0
Mexico,MEX,1492,0
Mexico,MEX,1493,0
Mexico,MEX,1494,0
Mexico,MEX,1495,0
Mexico,MEX,1496,0
Mexico,MEX,1497,0
Mexico,MEX,1498,0
Mexico,MEX,1499,0
Mexico,MEX,1500,0
Mexico,MEX,1501,0
Mexico,MEX,1502,0
Mexico,MEX,1503,0
Mexico,MEX,1504,0
Mexico,MEX,1505,0
Mexico,MEX,1506,0
Mexico,MEX,1507,0
Mexico,MEX,1508,0
Mexico,MEX,1509,0
Mexico,MEX,1510,0
Mexico,MEX,1511,0
Mexico,MEX,1512,0
Mexico,MEX,1513,0
Mexico,MEX,1514,0
Mexico,MEX,1515,0
Mexico,MEX,1516,0
Mexico,MEX,1517,0
Mexico,MEX,1518,0
Mexico,MEX,1519,0
Mexico,MEX,1520,0
Mexico,MEX,1521,0
Mexico,MEX,1522,0
Mexico,MEX,1523,0
Mexico,MEX,1524,0
Mexico,MEX,1525,0
Mexico,MEX,1526,0
Mexico,MEX,1527,0
Mexico,MEX,1528,0
Mexico,MEX,1529,0
Mexico,MEX,1530,0
Mexico,MEX,1531,0
Mexico,MEX,1532,0
Mexico,MEX,1533,0
Mexico,MEX,1534,0
Mexico,MEX,1535,0
Mexico,MEX,1536,0
Mexico,MEX,1537,0
Mexico,MEX,1538,0
Mexico,MEX,1539,0
Mexico,MEX,1540,0
Mexico,MEX,1541,0
Mexico,MEX,1542,0
Mexico,MEX,1543,0
Mexico,MEX,1544,0
Mexico,MEX,1545,0
Mexico,MEX,1546,0
Mexico,MEX,1547,0
Mexico,MEX,1548,0
Mexico,MEX,1549,0
Mexico,MEX,1550,0
Mexico,MEX,1551,0
Mexico,MEX,1552,0
Mexico,MEX,1553,0
Mexico,MEX,1554,0
Mexico,MEX,1555,0
Mexico,MEX,1556,0
Mexico,MEX,1557,0
Mexico,MEX,1558,0
Mexico,MEX,1559,0
Mexico,MEX,1560,0
Mexico,MEX,1561,0
Mexico,MEX,1562,0
Mexico,MEX,1563,0
Mexico,MEX,1564,0
Mexico,MEX,1565,0
Mexico,MEX,1566,0
Mexico,MEX,1567,0
Mexico,MEX,1568,0
Mexico,MEX,1569,0
Mexico,MEX,1570,0
Mexico,MEX,1571,0
Mexico,MEX,1572,0
Mexico,MEX,1573,0
Mexico,MEX,1574,0
Mexico,MEX,1575,0
Mexico,MEX,1576,1
Mexico,MEX,1577,0
Mexico,MEX,1578,0
Mexico,MEX,1579,0
Mexico,MEX,1580,0
Mexico,MEX,1581,0
Mexico,MEX,1582,0
Mexico,MEX,1583,0
Mexico,MEX,1584,0
Mexico,MEX,1585,0
Mexico,MEX,1586,0
Mexico,MEX,1587,0
Mexico,MEX,1588,0
Mexico,MEX,1589,0
Mexico,MEX,1590,1
Mexico,MEX,1591,0
Mexico,MEX,1592,0
Mexico,MEX,1593,0
Mexico,MEX,1594,0
Mexico,MEX,1595,0
Mexico,MEX,1596,0
Mexico,MEX,1597,0
Mexico,MEX,1598,0
Mexico,MEX,1599,0
Mexico,MEX,1600,0
Mexico,MEX,1601,0
Mexico,MEX,1602,0
Mexico,MEX,1603,0
Mexico,MEX,1604,0
Mexico,MEX,1605,0
Mexico,MEX,1606,0
Mexico,MEX,1607,0
Mexico,MEX,1608,0
Mexico,MEX,1609,0
Mexico,MEX,1610,0
Mexico,MEX,1611,0
Mexico,MEX,1612,0
Mexico,MEX,1613,0
Mexico,MEX,1614,0
Mexico,MEX,1615,0
Mexico,MEX,1616,0
Mexico,MEX,1617,0
Mexico,MEX,1618,0
Mexico,MEX,1619,0
Mexico,MEX,1620,0
Mexico,MEX,1621,0
Mexico,MEX,1622,0
Mexico,MEX,1623,0
Mexico,MEX,1624,0
Mexico,MEX,1625,0
Mexico,MEX,1626,0
Mexico,MEX,1627,0
Mexico,MEX,1628,0
Mexico,MEX,1629,0
Mexico,MEX,1630,0
Mexico,MEX,1631,0
Mexico,MEX,1632,0
Mexico,MEX,1633,0
Mexico,MEX,1634,0
Mexico,MEX,1635,0
Mexico,MEX,1636,0
Mexico,MEX,1637,0
Mexico,MEX,1638,0
Mexico,MEX,1639,0
Mexico,MEX,1640,0
Mexico,MEX,1641,0
Mexico,MEX,1642,0
Mexico,MEX,1643,0
Mexico,MEX,1644,0
Mexico,MEX,1645,0
Mexico,MEX,1646,0
Mexico,MEX,1647,0
Mexico,MEX,1648,0
Mexico,MEX,1649,0
Mexico,MEX,1650,0
Mexico,MEX,1651,0
Mexico,MEX,1652,0
Mexico,MEX,1653,0
Mexico,MEX,1654,0
Mexico,MEX,1655,0
Mexico,MEX,1656,0
Mexico,MEX,1657,0
Mexico,MEX,1658,0
Mexico,MEX,1659,0
Mexico,MEX,1660,0
Mexico,MEX,1661,0
Mexico,MEX,1662,0
Mexico,MEX,1663,0
Mexico,MEX,1664,0
Mexico,MEX,1665,0
Mexico,MEX,1666,0
Mexico,MEX,1667,0
Mexico,MEX,1668,0
Mexico,MEX,1669,0
Mexico,MEX,1670,0
Mexico,MEX,1671,0
Mexico,MEX,1672,0
Mexico,MEX,1673,0
Mexico,MEX,1674,0
Mexico,MEX,1675,0
Mexico,MEX,1676,0
Mexico,MEX,1677,0
Mexico,MEX,1678,0
Mexico,MEX,1679,0
Mexico,MEX,1680,0
Mexico,MEX,1681,0
Mexico,MEX,1682,0
Mexico,MEX,1683,0
Mexico,MEX,1684,0
Mexico,MEX,1685,0
Mexico,MEX,1686,0
Mexico,MEX,1687,0
Mexico,MEX,1688,0
Mexico,MEX,1689,0
Mexico,MEX,1690,0
Mexico,MEX,1691,0
Mexico,MEX,1692,0
Mexico,MEX,1693,0
Mexico,MEX,1694,0
Mexico,MEX,1695,0
Mexico,MEX,1696,0
Mexico,MEX,1697,0
Mexico,MEX,1698,0
Mexico,MEX,1699,0
Mexico,MEX,1700,0
Mexico,MEX,1701,0
Mexico,MEX,1702,0
Mexico,MEX,1703,0
Mexico,MEX,1704,0
Mexico,MEX,1705,0
Mexico,MEX,1706,0
Mexico,MEX,1707,0
Mexico,MEX,1708,0
Mexico,MEX,1709,0
Mexico,MEX,1710,0
Mexico,MEX,1711,0
Mexico,MEX,1712,0
Mexico,MEX,1713,0
Mexico,MEX,1714,0
Mexico,MEX,1715,0
Mexico,MEX,1716,0
Mexico,MEX,1717,0
Mexico,MEX,1718,0
Mexico,MEX,1719,0
Mexico,MEX,1720,0
Mexico,MEX,1721,0
Mexico,MEX,1722,0
Mexico,MEX,1723,0
Mexico,MEX,1724,0
Mexico,MEX,1725,0
Mexico,MEX,1726,0
Mexico,MEX,1727,0
Mexico,MEX,1728,0
Mexico,MEX,1729,0
Mexico,MEX,1730,0
Mexico,MEX,1731,0
Mexico,MEX,1732,0
Mexico,MEX,1733,0
Mexico,MEX,1734,0
Mexico,MEX,1735,0
Mexico,MEX,1736,0
Mexico,MEX,1737,0
Mexico,MEX,1738,0
Mexico,MEX,1739,0
Mexico,MEX,1740,0
Mexico,MEX,1741,0
Mexico,MEX,1742,0
Mexico,MEX,1743,0
Mexico,MEX,1744,0
Mexico,MEX,1745,0
Mexico,MEX,1746,0
Mexico,MEX,1747,0
Mexico,MEX,1748,0
Mexico,MEX,1749,0
Mexico,MEX,1750,0
Mexico,MEX,1751,0
Mexico,MEX,1752,0
Mexico,MEX,1753,0
Mexico,MEX,1754,0
Mexico,MEX,1755,0
Mexico,MEX,1756,0
Mexico,MEX,1757,0
Mexico,MEX,1758,0
Mexico,MEX,1759,0
Mexico,MEX,1760,0
Mexico,MEX,1761,0
Mexico,MEX,1762,0
Mexico,MEX,1763,0
Mexico,MEX,1764,0
Mexico,MEX,1765,0
Mexico,MEX,1766,0
Mexico,MEX,1767,0
Mexico,MEX,1768,0
Mexico,MEX,1769,0
Mexico,MEX,1770,0
Mexico,MEX,1771,0
Mexico,MEX,1772,0
Mexico,MEX,1773,0
Mexico,MEX,1774,0
Mexico,MEX,1775,0
Mexico,MEX,1776,0
Mexico,MEX,1777,0
Mexico,MEX,1778,0
Mexico,MEX,1779,0
Mexico,MEX,1780,0
Mexico,MEX,1781,0
Mexico,MEX,1782,0
Mexico,MEX,1783,0
Mexico,MEX,1784,0
Mexico,MEX,1785,0
Mexico,MEX,1786,0
Mexico,MEX,1787,0
Mexico,MEX,1788,0
Mexico,MEX,1789,0
Mexico,MEX,1790,0
Mexico,MEX,1791,0
Mexico,MEX,1792,0
Mexico,MEX,1793,0
Mexico,MEX,1794,0
Mexico,MEX,1795,0
Mexico,MEX,1796,0
Mexico,MEX,1797,0
Mexico,MEX,1798,0
Mexico,MEX,1799,0
Mexico,MEX,1800,0
Mexico,MEX,1801,0
Mexico,MEX,1802,0
Mexico,MEX,1803,0
Mexico,MEX,1804,0
Mexico,MEX,1805,0
Mexico,MEX,1806,0
Mexico,MEX,1807,0
Mexico,MEX,1808,0
Mexico,MEX,1809,0
Mexico,MEX,1810,0
Mexico,MEX,1811,0
Mexico,MEX,1812,0
Mexico,MEX,1813,0
Mexico,MEX,1814,0
Mexico,MEX,1815,0
Mexico,MEX,1816,0
Mexico,MEX,1817,0
Mexico,MEX,1818,1
Mexico,MEX,1819,0
Mexico,MEX,1820,0
Mexico,MEX,1821,0
Mexico,MEX,1822,0
Mexico,MEX,1823,0
Mexico,MEX,1824,0
Mexico,MEX,1825,0
Mexico,MEX,1826,0
Mexico,MEX,1827,0
Mexico,MEX,1828,0
Mexico,MEX,1829,0
Mexico,MEX,1830,0
Mexico,MEX,1831,0
Mexico,MEX,1832,0
Mexico,MEX,1833,0
Mexico,MEX,1834,0
Mexico,MEX,1835,0
Mexico,MEX,1836,0
Mexico,MEX,1837,0
Mexico,MEX,1838,0
Mexico,MEX,1839,0
Mexico,MEX,1840,0
Mexico,MEX,1841,0
Mexico,MEX,1842,0
Mexico,MEX,1843,0
Mexico,MEX,1844,0
Mexico,MEX,1845,0
Mexico,MEX,1846,0
Mexico,MEX,1847,0
Mexico,MEX,1848,0
Mexico,MEX,1849,0
Mexico,MEX,1850,0
Mexico,MEX,1851,0
Mexico,MEX,1852,0
Mexico,MEX,1853,0
Mexico,MEX,1854,0
Mexico,MEX,1855,0
Mexico,MEX,1856,0
Mexico,MEX,1857,0
Mexico,MEX,1858,0
Mexico,MEX,1859,0
Mexico,MEX,1860,0
Mexico,MEX,1861,0
Mexico,MEX,1862,0
Mexico,MEX,1863,0
Mexico,MEX,1864,0
Mexico,MEX,1865,0
Mexico,MEX,1866,0
Mexico,MEX,1867,0
Mexico,MEX,1868,0
Mexico,MEX,1869,0
Mexico,MEX,1870,0
Mexico,MEX,1871,0
Mexico,MEX,1872,0
Mexico,MEX,1873,0
Mexico,MEX,1874,0
Mexico,MEX,1875,0
Mexico,MEX,1876,0
Mexico,MEX,1877,0
Mexico,MEX,1878,0
Mexico,MEX,1879,0
Mexico,MEX,1880,0
Mexico,MEX,1881,0
Mexico,MEX,1882,0
Mexico,MEX,1883,0
Mexico,MEX,1884,0
Mexico,MEX,1885,0
Mexico,MEX,1886,0
Mexico,MEX,1887,0
Mexico,MEX,1888,0
Mexico,MEX,1889,0
Mexico,MEX,1890,0
Mexico,MEX,1891,0
Mexico,MEX,1892,0
Mexico,MEX,1893,0
Mexico,MEX,1894,0
Mexico,MEX,1895,0
Mexico,MEX,1896,0
Mexico,MEX,1897,0
Mexico,MEX,1898,0
Mexico,MEX,1899,0
Mexico,MEX,1900,0
Mexico,MEX,1901,0
Mexico,MEX,1902,0
Mexico,MEX,1903,0
Mexico,MEX,1904,0
Mexico,MEX,1905,0
Mexico,MEX,1906,0
Mexico,MEX,1907,0
Mexico,MEX,1908,0
Mexico,MEX,1909,0
Mexico,MEX,1910,0
Mexico,MEX,1911,0
Mexico,MEX,1912,0
Mexico,MEX,1913,1
Mexico,MEX,1914,0
Mexico,MEX,1915,0
Mexico,MEX,1916,0
Mexico,MEX,1917,0
Mexico,MEX,1918,0
Mexico,MEX,1919,1
Mexico,MEX,1920,0
Mexico,MEX,1921,0
Mexico,MEX,1922,0
Mexico,MEX,1923,0
Mexico,MEX,1924,0
Mexico,MEX,1925,0
Mexico,MEX,1926,0
Mexico,MEX,1927,0
Mexico,MEX,1928,0
Mexico,MEX,1929,0
Mexico,MEX,1930,0
Mexico,MEX,1931,0
Mexico,MEX,1932,0
Mexico,MEX,1933,0
Mexico,MEX,1934,0
Mexico,MEX,1935,0
Mexico,MEX,1936,0
Mexico,MEX,1937,0
Mexico,MEX,1938,0
Mexico,MEX,1939,0
Mexico,MEX,1940,0
Mexico,MEX,1941,0
Mexico,MEX,1942,0
Mexico,MEX,1943,1
Mexico,MEX,1944,0
Mexico,MEX,1945,0
Mexico,MEX,1946,0
Mexico,MEX,1947,0
Mexico,MEX,1948,0
Mexico,MEX,1949,0
Mexico,MEX,1950,0
Mexico,MEX,1951,0
Mexico,MEX,1952,0
Mexico,MEX,1953,0
Mexico,MEX,1954,0
Mexico,MEX,1955,0
Mexico,MEX,1956,0
Mexico,MEX,1957,0
Mexico,MEX,1958,0
Mexico,MEX,1959,0
Mexico,MEX,1960,0
Mexico,MEX,1961,0
Mexico,MEX,1962,0
Mexico,MEX,1963,0
Mexico,MEX,1964,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,3
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,0
Mexico,MEX,1995,0
Mexico,MEX,1996,1
Mexico,MEX,1997,0
Mexico,MEX,1998,0
Mexico,MEX,1999,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Montserrat,MSR,-1750,0
Montserrat,MSR,-1749,0
Montserrat,MSR,-1748,0
Montserrat,MSR,-1747,0
Montserrat,MSR,-1746,0
Montserrat,MSR,-1745,0
Montserrat,MSR,-1744,0
Montserrat,MSR,-1743,0
Montserrat,MSR,-1742,0
Montserrat,MSR,-1741,0
Montserrat,MSR,-1740,0
Montserrat,MSR,-1739,0
Montserrat,MSR,-1738,0
Montserrat,MSR,-1737,0
Montserrat,MSR,-1736,0
Montserrat,MSR,-1735,0
Montserrat,MSR,-1734,0
Montserrat,MSR,-1733,0
Montserrat,MSR,-1732,0
Montserrat,MSR,-1731,0
Montserrat,MSR,-1730,0
Montserrat,MSR,-1729,0
Montserrat,MSR,-1728,0
Montserrat,MSR,-1727,0
Montserrat,MSR,-1726,0
Montserrat,MSR,-1725,0
Montserrat,MSR,-1724,0
Montserrat,MSR,-1723,0
Montserrat,MSR,-1722,0
Montserrat,MSR,-1721,0
Montserrat,MSR,-1720,0
Montserrat,MSR,-1719,0
Montserrat,MSR,-1718,0
Montserrat,MSR,-1717,0
Montserrat,MSR,-1716,0
Montserrat,MSR,-1715,0
Montserrat,MSR,-1714,0
Montserrat,MSR,-1713,0
Montserrat,MSR,-1712,0
Montserrat,MSR,-1711,0
Montserrat,MSR,-1710,0
Montserrat,MSR,-1709,0
Montserrat,MSR,-1708,0
Montserrat,MSR,-1707,0
Montserrat,MSR,-1706,0
Montserrat,MSR,-1705,0
Montserrat,MSR,-1704,0
Montserrat,MSR,-1703,0
Montserrat,MSR,-1702,0
Montserrat,MSR,-1701,0
Montserrat,MSR,-1700,0
Montserrat,MSR,-1699,0
Montserrat,MSR,-1698,0
Montserrat,MSR,-1697,0
Montserrat,MSR,-1696,0
Montserrat,MSR,-1695,0
Montserrat,MSR,-1694,0
Montserrat,MSR,-1693,0
Montserrat,MSR,-1692,0
Montserrat,MSR,-1691,0
Montserrat,MSR,-1690,0
Montserrat,MSR,-1689,0
Montserrat,MSR,-1688,0
Montserrat,MSR,-1687,0
Montserrat,MSR,-1686,0
Montserrat,MSR,-1685,0
Montserrat,MSR,-1684,0
Montserrat,MSR,-1683,0
Montserrat,MSR,-1682,0
Montserrat,MSR,-1681,0
Montserrat,MSR,-1680,0
Montserrat,MSR,-1679,0
Montserrat,MSR,-1678,0
Montserrat,MSR,-1677,0
Montserrat,MSR,-1676,0
Montserrat,MSR,-1675,0
Montserrat,MSR,-1674,0
Montserrat,MSR,-1673,0
Montserrat,MSR,-1672,0
Montserrat,MSR,-1671,0
Montserrat,MSR,-1670,0
Montserrat,MSR,-1669,0
Montserrat,MSR,-1668,0
Montserrat,MSR,-1667,0
Montserrat,MSR,-1666,0
Montserrat,MSR,-1665,0
Montserrat,MSR,-1664,0
Montserrat,MSR,-1663,0
Montserrat,MSR,-1662,0
Montserrat,MSR,-1661,0
Montserrat,MSR,-1660,0
Montserrat,MSR,-1659,0
Montserrat,MSR,-1658,0
Montserrat,MSR,-1657,0
Montserrat,MSR,-1656,0
Montserrat,MSR,-1655,0
Montserrat,MSR,-1654,0
Montserrat,MSR,-1653,0
Montserrat,MSR,-1652,0
Montserrat,MSR,-1651,0
Montserrat,MSR,-1650,0
Montserrat,MSR,-1649,0
Montserrat,MSR,-1648,0
Montserrat,MSR,-1647,0
Montserrat,MSR,-1646,0
Montserrat,MSR,-1645,0
Montserrat,MSR,-1644,0
Montserrat,MSR,-1643,0
Montserrat,MSR,-1642,0
Montserrat,MSR,-1641,0
Montserrat,MSR,-1640,0
Montserrat,MSR,-1639,0
Montserrat,MSR,-1638,0
Montserrat,MSR,-1637,0
Montserrat,MSR,-1636,0
Montserrat,MSR,-1635,0
Montserrat,MSR,-1634,0
Montserrat,MSR,-1633,0
Montserrat,MSR,-1632,0
Montserrat,MSR,-1631,0
Montserrat,MSR,-1630,0
Montserrat,MSR,-1629,0
Montserrat,MSR,-1628,0
Montserrat,MSR,-1627,0
Montserrat,MSR,-1626,0
Montserrat,MSR,-1625,0
Montserrat,MSR,-1624,0
Montserrat,MSR,-1623,0
Montserrat,MSR,-1622,0
Montserrat,MSR,-1621,0
Montserrat,MSR,-1620,0
Montserrat,MSR,-1619,0
Montserrat,MSR,-1618,0
Montserrat,MSR,-1617,0
Montserrat,MSR,-1616,0
Montserrat,MSR,-1615,0
Montserrat,MSR,-1614,0
Montserrat,MSR,-1613,0
Montserrat,MSR,-1612,0
Montserrat,MSR,-1611,0
Montserrat,MSR,-1610,0
Montserrat,MSR,-1609,0
Montserrat,MSR,-1608,0
Montserrat,MSR,-1607,0
Montserrat,MSR,-1606,0
Montserrat,MSR,-1605,0
Montserrat,MSR,-1604,0
Montserrat,MSR,-1603,0
Montserrat,MSR,-1602,0
Montserrat,MSR,-1601,0
Montserrat,MSR,-1600,0
Montserrat,MSR,-1599,0
Montserrat,MSR,-1598,0
Montserrat,MSR,-1597,0
Montserrat,MSR,-1596,0
Montserrat,MSR,-1595,0
Montserrat,MSR,-1594,0
Montserrat,MSR,-1593,0
Montserrat,MSR,-1592,0
Montserrat,MSR,-1591,0
Montserrat,MSR,-1590,0
Montserrat,MSR,-1589,0
Montserrat,MSR,-1588,0
Montserrat,MSR,-1587,0
Montserrat,MSR,-1586,0
Montserrat,MSR,-1585,0
Montserrat,MSR,-1584,0
Montserrat,MSR,-1583,0
Montserrat,MSR,-1582,0
Montserrat,MSR,-1581,0
Montserrat,MSR,-1580,0
Montserrat,MSR,-1579,0
Montserrat,MSR,-1578,0
Montserrat,MSR,-1577,0
Montserrat,MSR,-1576,0
Montserrat,MSR,-1575,0
Montserrat,MSR,-1574,0
Montserrat,MSR,-1573,0
Montserrat,MSR,-1572,0
Montserrat,MSR,-1571,0
Montserrat,MSR,-1570,0
Montserrat,MSR,-1569,0
Montserrat,MSR,-1568,0
Montserrat,MSR,-1567,0
Montserrat,MSR,-1566,0
Montserrat,MSR,-1565,0
Montserrat,MSR,-1564,0
Montserrat,MSR,-1563,0
Montserrat,MSR,-1562,0
Montserrat,MSR,-1561,0
Montserrat,MSR,-1560,0
Montserrat,MSR,-1559,0
Montserrat,MSR,-1558,0
Montserrat,MSR,-1557,0
Montserrat,MSR,-1556,0
Montserrat,MSR,-1555,0
Montserrat,MSR,-1554,0
Montserrat,MSR,-1553,0
Montserrat,MSR,-1552,0
Montserrat,MSR,-1551,0
Montserrat,MSR,-1550,0
Montserrat,MSR,-1549,0
Montserrat,MSR,-1548,0
Montserrat,MSR,-1547,0
Montserrat,MSR,-1546,0
Montserrat,MSR,-1545,0
Montserrat,MSR,-1544,0
Montserrat,MSR,-1543,0
Montserrat,MSR,-1542,0
Montserrat,MSR,-1541,0
Montserrat,MSR,-1540,0
Montserrat,MSR,-1539,0
Montserrat,MSR,-1538,0
Montserrat,MSR,-1537,0
Montserrat,MSR,-1536,0
Montserrat,MSR,-1535,0
Montserrat,MSR,-1534,0
Montserrat,MSR,-1533,0
Montserrat,MSR,-1532,0
Montserrat,MSR,-1531,0
Montserrat,MSR,-1530,0
Montserrat,MSR,-1529,0
Montserrat,MSR,-1528,0
Montserrat,MSR,-1527,0
Montserrat,MSR,-1526,0
Montserrat,MSR,-1525,0
Montserrat,MSR,-1524,0
Montserrat,MSR,-1523,0
Montserrat,MSR,-1522,0
Montserrat,MSR,-1521,0
Montserrat,MSR,-1520,0
Montserrat,MSR,-1519,0
Montserrat,MSR,-1518,0
Montserrat,MSR,-1517,0
Montserrat,MSR,-1516,0
Montserrat,MSR,-1515,0
Montserrat,MSR,-1514,0
Montserrat,MSR,-1513,0
Montserrat,MSR,-1512,0
Montserrat,MSR,-1511,0
Montserrat,MSR,-1510,0
Montserrat,MSR,-1509,0
Montserrat,MSR,-1508,0
Montserrat,MSR,-1507,0
Montserrat,MSR,-1506,0
Montserrat,MSR,-1505,0
Montserrat,MSR,-1504,0
Montserrat,MSR,-1503,0
Montserrat,MSR,-1502,0
Montserrat,MSR,-1501,0
Montserrat,MSR,-1500,0
Montserrat,MSR,-1499,0
Montserrat,MSR,-1498,0
Montserrat,MSR,-1497,0
Montserrat,MSR,-1496,0
Montserrat,MSR,-1495,0
Montserrat,MSR,-1494,0
Montserrat,MSR,-1493,0
Montserrat,MSR,-1492,0
Montserrat,MSR,-1491,0
Montserrat,MSR,-1490,0
Montserrat,MSR,-1489,0
Montserrat,MSR,-1488,0
Montserrat,MSR,-1487,0
Montserrat,MSR,-1486,0
Montserrat,MSR,-1485,0
Montserrat,MSR,-1484,0
Montserrat,MSR,-1483,0
Montserrat,MSR,-1482,0
Montserrat,MSR,-1481,0
Montserrat,MSR,-1480,0
Montserrat,MSR,-1479,0
Montserrat,MSR,-1478,0
Montserrat,MSR,-1477,0
Montserrat,MSR,-1476,0
Montserrat,MSR,-1475,0
Montserrat,MSR,-1474,0
Montserrat,MSR,-1473,0
Montserrat,MSR,-1472,0
Montserrat,MSR,-1471,0
Montserrat,MSR,-1470,0
Montserrat,MSR,-1469,0
Montserrat,MSR,-1468,0
Montserrat,MSR,-1467,0
Montserrat,MSR,-1466,0
Montserrat,MSR,-1465,0
Montserrat,MSR,-1464,0
Montserrat,MSR,-1463,0
Montserrat,MSR,-1462,0
Montserrat,MSR,-1461,0
Montserrat,MSR,-1460,0
Montserrat,MSR,-1459,0
Montserrat,MSR,-1458,0
Montserrat,MSR,-1457,0
Montserrat,MSR,-1456,0
Montserrat,MSR,-1455,0
Montserrat,MSR,-1454,0
Montserrat,MSR,-1453,0
Montserrat,MSR,-1452,0
Montserrat,MSR,-1451,0
Montserrat,MSR,-1450,0
Montserrat,MSR,-1449,0
Montserrat,MSR,-1448,0
Montserrat,MSR,-1447,0
Montserrat,MSR,-1446,0
Montserrat,MSR,-1445,0
Montserrat,MSR,-1444,0
Montserrat,MSR,-1443,0
Montserrat,MSR,-1442,0
Montserrat,MSR,-1441,0
Montserrat,MSR,-1440,0
Montserrat,MSR,-1439,0
Montserrat,MSR,-1438,0
Montserrat,MSR,-1437,0
Montserrat,MSR,-1436,0
Montserrat,MSR,-1435,0
Montserrat,MSR,-1434,0
Montserrat,MSR,-1433,0
Montserrat,MSR,-1432,0
Montserrat,MSR,-1431,0
Montserrat,MSR,-1430,0
Montserrat,MSR,-1429,0
Montserrat,MSR,-1428,0
Montserrat,MSR,-1427,0
Montserrat,MSR,-1426,0
Montserrat,MSR,-1425,0
Montserrat,MSR,-1424,0
Montserrat,MSR,-1423,0
Montserrat,MSR,-1422,0
Montserrat,MSR,-1421,0
Montserrat,MSR,-1420,0
Montserrat,MSR,-1419,0
Montserrat,MSR,-1418,0
Montserrat,MSR,-1417,0
Montserrat,MSR,-1416,0
Montserrat,MSR,-1415,0
Montserrat,MSR,-1414,0
Montserrat,MSR,-1413,0
Montserrat,MSR,-1412,0
Montserrat,MSR,-1411,0
Montserrat,MSR,-1410,0
Montserrat,MSR,-1409,0
Montserrat,MSR,-1408,0
Montserrat,MSR,-1407,0
Montserrat,MSR,-1406,0
Montserrat,MSR,-1405,0
Montserrat,MSR,-1404,0
