Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Net Food Importing Developing Countries (FAO),,1973,31.489999771118164
Net Food Importing Developing Countries (FAO),,1974,31.5
Net Food Importing Developing Countries (FAO),,1975,31.5
Net Food Importing Developing Countries (FAO),,1976,30.989999771118164
Net Food Importing Developing Countries (FAO),,1977,31.020000457763672
Net Food Importing Developing Countries (FAO),,1978,31.010000228881836
Net Food Importing Developing Countries (FAO),,1979,30.979999542236328
Net Food Importing Developing Countries (FAO),,1980,31.020000457763672
Net Food Importing Developing Countries (FAO),,1981,31.059999465942383
Net Food Importing Developing Countries (FAO),,1982,31.059999465942383
Net Food Importing Developing Countries (FAO),,1983,31.100000381469727
Net Food Importing Developing Countries (FAO),,1984,31.079999923706055
Net Food Importing Developing Countries (FAO),,1985,31.149999618530273
Net Food Importing Developing Countries (FAO),,1986,31.290000915527344
Net Food Importing Developing Countries (FAO),,1987,31.3700008392334
Net Food Importing Developing Countries (FAO),,1988,31.489999771118164
Net Food Importing Developing Countries (FAO),,1989,31.579999923706055
Net Food Importing Developing Countries (FAO),,1990,31.1200008392334
Net Food Importing Developing Countries (FAO),,1991,30.729999542236328
Net Food Importing Developing Countries (FAO),,1992,30.709999084472656
Net Food Importing Developing Countries (FAO),,1993,30
Net Food Importing Developing Countries (FAO),,1994,30.06999969482422
Net Food Importing Developing Countries (FAO),,1995,30.219999313354492
Net Food Importing Developing Countries (FAO),,1996,30.15999984741211
Net Food Importing Developing Countries (FAO),,1997,30.6299991607666
Net Food Importing Developing Countries (FAO),,1998,30.700000762939453
Net Food Importing Developing Countries (FAO),,1999,30.860000610351562
Net Food Importing Developing Countries (FAO),,2000,30.969999313354492
Net Food Importing Developing Countries (FAO),,2001,31.06999969482422
Net Food Importing Developing Countries (FAO),,2002,31.1200008392334
Net Food Importing Developing Countries (FAO),,2003,30.6200008392334
Net Food Importing Developing Countries (FAO),,2004,30.5
Net Food Importing Developing Countries (FAO),,2005,30.670000076293945
Net Food Importing Developing Countries (FAO),,2006,30.760000228881836
Net Food Importing Developing Countries (FAO),,2007,30.780000686645508
Net Food Importing Developing Countries (FAO),,2008,30.799999237060547
Net Food Importing Developing Countries (FAO),,2009,30.799999237060547
Net Food Importing Developing Countries (FAO),,2010,30.809999465942383
Net Food Importing Developing Countries (FAO),,2011,30.81999969482422
Net Food Importing Developing Countries (FAO),,2012,29.260000228881836
Net Food Importing Developing Countries (FAO),,2013,29.290000915527344
Net Food Importing Developing Countries (FAO),,2014,29.309999465942383
Net Food Importing Developing Countries (FAO),,2015,29.329999923706055
Net Food Importing Developing Countries (FAO),,2016,29.360000610351562
Net Food Importing Developing Countries (FAO),,2017,29.3799991607666
Net Food Importing Developing Countries (FAO),,2018,29.40999984741211
Net Food Importing Developing Countries (FAO),,2019,29.40999984741211
Netherlands,NLD,1961,38.119998931884766
Netherlands,NLD,1962,38.540000915527344
Netherlands,NLD,1963,38.540000915527344
Netherlands,NLD,1964,38.2400016784668
Netherlands,NLD,1965,38.119998931884766
Netherlands,NLD,1966,38.47999954223633
Netherlands,NLD,1967,39.0099983215332
Netherlands,NLD,1968,38.91999816894531
Netherlands,NLD,1969,39.06999969482422
Netherlands,NLD,1970,39.279998779296875
Netherlands,NLD,1971,39.040000915527344
Netherlands,NLD,1972,38.79999923706055
Netherlands,NLD,1973,38.56999969482422
Netherlands,NLD,1974,38.33000183105469
Netherlands,NLD,1975,38.09000015258789
Netherlands,NLD,1976,37.560001373291016
Netherlands,NLD,1977,37.029998779296875
Netherlands,NLD,1978,36.4900016784668
Netherlands,NLD,1979,35.9900016784668
Netherlands,NLD,1980,35.4900016784668
Netherlands,NLD,1981,35.310001373291016
Netherlands,NLD,1982,35.099998474121094
Netherlands,NLD,1983,34.88999938964844
Netherlands,NLD,1984,34.65999984741211
Netherlands,NLD,1985,34.47999954223633
Netherlands,NLD,1986,33.83000183105469
Netherlands,NLD,1987,33.290000915527344
Netherlands,NLD,1988,33
Netherlands,NLD,1989,32.54999923706055
Netherlands,NLD,1990,32.4900016784668
Netherlands,NLD,1991,31.989999771118164
Netherlands,NLD,1992,31.520000457763672
Netherlands,NLD,1993,31.520000457763672
Netherlands,NLD,1994,31.1299991607666
Netherlands,NLD,1995,31.040000915527344
Netherlands,NLD,1996,31.15999984741211
Netherlands,NLD,1997,30.540000915527344
Netherlands,NLD,1998,30.56999969482422
Netherlands,NLD,1999,30.149999618530273
Netherlands,NLD,2000,29.979999542236328
Netherlands,NLD,2001,29.40999984741211
Netherlands,NLD,2002,29.6200008392334
Netherlands,NLD,2003,29.18000030517578
Netherlands,NLD,2004,23.420000076293945
Netherlands,NLD,2005,23.549999237060547
Netherlands,NLD,2006,24.200000762939453
Netherlands,NLD,2007,24.309999465942383
Netherlands,NLD,2008,24.520000457763672
Netherlands,NLD,2009,24.520000457763672
Netherlands,NLD,2010,24.110000610351562
Netherlands,NLD,2011,24.200000762939453
Netherlands,NLD,2012,23.56999969482422
Netherlands,NLD,2013,22.950000762939453
Netherlands,NLD,2014,22.489999771118164
Netherlands,NLD,2015,22.75
Netherlands,NLD,2016,22.25
Netherlands,NLD,2017,22.100000381469727
Netherlands,NLD,2018,22.690000534057617
Netherlands,NLD,2019,22.809999465942383
New Caledonia,NCL,1961,13.680000305175781
New Caledonia,NCL,1962,13.680000305175781
New Caledonia,NCL,1963,13.680000305175781
New Caledonia,NCL,1964,13.680000305175781
New Caledonia,NCL,1965,13.680000305175781
New Caledonia,NCL,1966,13.680000305175781
New Caledonia,NCL,1967,13.680000305175781
New Caledonia,NCL,1968,13.680000305175781
New Caledonia,NCL,1969,13.680000305175781
New Caledonia,NCL,1970,13.680000305175781
New Caledonia,NCL,1971,13.680000305175781
New Caledonia,NCL,1972,13.680000305175781
New Caledonia,NCL,1973,13.680000305175781
New Caledonia,NCL,1974,13.680000305175781
New Caledonia,NCL,1975,13.680000305175781
New Caledonia,NCL,1976,13.680000305175781
New Caledonia,NCL,1977,13.680000305175781
New Caledonia,NCL,1978,13.680000305175781
New Caledonia,NCL,1979,13.680000305175781
New Caledonia,NCL,1980,13.680000305175781
New Caledonia,NCL,1981,13.680000305175781
New Caledonia,NCL,1982,14.0600004196167
New Caledonia,NCL,1983,14.5
New Caledonia,NCL,1984,14.880000114440918
New Caledonia,NCL,1985,14.220000267028809
New Caledonia,NCL,1986,13.680000305175781
New Caledonia,NCL,1987,13.130000114440918
New Caledonia,NCL,1988,12.579999923706055
New Caledonia,NCL,1989,12.039999961853027
New Caledonia,NCL,1990,11.869999885559082
New Caledonia,NCL,1991,11.710000038146973
New Caledonia,NCL,1992,11.760000228881836
New Caledonia,NCL,1993,11.819999694824219
New Caledonia,NCL,1994,11.930000305175781
New Caledonia,NCL,1995,12.039999961853027
New Caledonia,NCL,1996,12.140000343322754
New Caledonia,NCL,1997,12.359999656677246
New Caledonia,NCL,1998,12.470000267028809
New Caledonia,NCL,1999,12.640000343322754
New Caledonia,NCL,2000,12.800000190734863
New Caledonia,NCL,2001,12.960000038146973
New Caledonia,NCL,2002,13.100000381469727
New Caledonia,NCL,2003,12.75
New Caledonia,NCL,2004,12.359999656677246
New Caledonia,NCL,2005,12.010000228881836
New Caledonia,NCL,2006,11.710000038146973
New Caledonia,NCL,2007,11.350000381469727
New Caledonia,NCL,2008,10.9399995803833
New Caledonia,NCL,2009,10.670000076293945
New Caledonia,NCL,2010,10.279999732971191
New Caledonia,NCL,2011,9.850000381469727
New Caledonia,NCL,2012,9.539999961853027
New Caledonia,NCL,2013,9.520000457763672
New Caledonia,NCL,2014,9.520000457763672
New Caledonia,NCL,2015,9.539999961853027
New Caledonia,NCL,2016,9.539999961853027
New Caledonia,NCL,2017,9.539999961853027
New Caledonia,NCL,2018,9.539999961853027
New Caledonia,NCL,2019,9.539999961853027
New Zealand,NZL,1961,48.45000076293945
New Zealand,NZL,1962,48.77000045776367
New Zealand,NZL,1963,48.91999816894531
New Zealand,NZL,1964,49.029998779296875
New Zealand,NZL,1965,48.790000915527344
New Zealand,NZL,1966,48.709999084472656
New Zealand,NZL,1967,48.77000045776367
New Zealand,NZL,1968,48.77000045776367
New Zealand,NZL,1969,48.18000030517578
New Zealand,NZL,1970,48.15999984741211
New Zealand,NZL,1971,48.15999984741211
New Zealand,NZL,1972,49.68000030517578
New Zealand,NZL,1973,49.68000030517578
New Zealand,NZL,1974,49.68000030517578
New Zealand,NZL,1975,51.380001068115234
New Zealand,NZL,1976,52.880001068115234
New Zealand,NZL,1977,52.58000183105469
New Zealand,NZL,1978,53.41999816894531
New Zealand,NZL,1979,53.130001068115234
New Zealand,NZL,1980,53.7599983215332
New Zealand,NZL,1981,55.959999084472656
New Zealand,NZL,1982,53.7400016784668
New Zealand,NZL,1983,53.58000183105469
New Zealand,NZL,1984,53.09000015258789
New Zealand,NZL,1985,52.720001220703125
New Zealand,NZL,1986,52.720001220703125
New Zealand,NZL,1987,52.45000076293945
New Zealand,NZL,1988,52.29999923706055
New Zealand,NZL,1989,51.939998626708984
New Zealand,NZL,1990,51.22999954223633
New Zealand,NZL,1991,52.09000015258789
New Zealand,NZL,1992,52.560001373291016
New Zealand,NZL,1993,52.959999084472656
New Zealand,NZL,1994,50.75
New Zealand,NZL,1995,50.70000076293945
New Zealand,NZL,1996,50.5099983215332
New Zealand,NZL,1997,50.5099983215332
New Zealand,NZL,1998,50.5099983215332
New Zealand,NZL,1999,50.5099983215332
New Zealand,NZL,2000,52.650001525878906
New Zealand,NZL,2001,52.650001525878906
New Zealand,NZL,2002,43.91999816894531
New Zealand,NZL,2003,43.25
New Zealand,NZL,2004,43.31999969482422
New Zealand,NZL,2005,42.630001068115234
New Zealand,NZL,2006,41.45000076293945
New Zealand,NZL,2007,41.72999954223633
New Zealand,NZL,2008,41.209999084472656
New Zealand,NZL,2009,41.58000183105469
New Zealand,NZL,2010,41.15999984741211
New Zealand,NZL,2011,41.130001068115234
New Zealand,NZL,2012,40.369998931884766
New Zealand,NZL,2013,39.83000183105469
New Zealand,NZL,2014,39.720001220703125
New Zealand,NZL,2015,38.61000061035156
New Zealand,NZL,2016,38
New Zealand,NZL,2017,38.29999923706055
New Zealand,NZL,2018,37.630001068115234
New Zealand,NZL,2019,36.93000030517578
Nicaragua,NIC,1961,18.700000762939453
Nicaragua,NIC,1962,18.700000762939453
Nicaragua,NIC,1963,18.950000762939453
Nicaragua,NIC,1964,19.110000610351562
Nicaragua,NIC,1965,19.360000610351562
Nicaragua,NIC,1966,19.780000686645508
Nicaragua,NIC,1967,19.780000686645508
Nicaragua,NIC,1968,19.780000686645508
Nicaragua,NIC,1969,19.780000686645508
Nicaragua,NIC,1970,19.780000686645508
Nicaragua,NIC,1971,19.940000534057617
Nicaragua,NIC,1972,19.940000534057617
Nicaragua,NIC,1973,19.940000534057617
Nicaragua,NIC,1974,19.940000534057617
Nicaragua,NIC,1975,19.940000534057617
Nicaragua,NIC,1976,19.940000534057617
Nicaragua,NIC,1977,20.770000457763672
Nicaragua,NIC,1978,20.770000457763672
Nicaragua,NIC,1979,20.770000457763672
Nicaragua,NIC,1980,20.770000457763672
Nicaragua,NIC,1981,20.770000457763672
Nicaragua,NIC,1982,20.770000457763672
Nicaragua,NIC,1983,20.770000457763672
Nicaragua,NIC,1984,20.770000457763672
Nicaragua,NIC,1985,20.360000610351562
Nicaragua,NIC,1986,20.360000610351562
Nicaragua,NIC,1987,20.360000610351562
Nicaragua,NIC,1988,20.530000686645508
Nicaragua,NIC,1989,20.770000457763672
Nicaragua,NIC,1990,21.020000457763672
Nicaragua,NIC,1991,21.270000457763672
Nicaragua,NIC,1992,21.559999465942383
Nicaragua,NIC,1993,21.850000381469727
Nicaragua,NIC,1994,22.059999465942383
Nicaragua,NIC,1995,22.299999237060547
Nicaragua,NIC,1996,23.059999465942383
Nicaragua,NIC,1997,23.5
Nicaragua,NIC,1998,23.950000762939453
Nicaragua,NIC,1999,24.399999618530273
Nicaragua,NIC,2000,24.850000381469727
Nicaragua,NIC,2001,24.979999542236328
Nicaragua,NIC,2002,25.010000228881836
Nicaragua,NIC,2003,25.059999465942383
Nicaragua,NIC,2004,25.059999465942383
Nicaragua,NIC,2005,25.059999465942383
Nicaragua,NIC,2006,25.34000015258789
Nicaragua,NIC,2007,25.68000030517578
Nicaragua,NIC,2008,25.969999313354492
Nicaragua,NIC,2009,26.260000228881836
Nicaragua,NIC,2010,26.59000015258789
Nicaragua,NIC,2011,27.190000534057617
Nicaragua,NIC,2012,27.209999084472656
Nicaragua,NIC,2013,27.209999084472656
Nicaragua,NIC,2014,27.209999084472656
Nicaragua,NIC,2015,27.209999084472656
Nicaragua,NIC,2016,27.209999084472656
Nicaragua,NIC,2017,27.209999084472656
Nicaragua,NIC,2018,27.209999084472656
Nicaragua,NIC,2019,27.209999084472656
Niger,NER,1961,15.789999961853027
Niger,NER,1962,15.789999961853027
Niger,NER,1963,15.789999961853027
Niger,NER,1964,15.789999961853027
Niger,NER,1965,15.789999961853027
Niger,NER,1966,15.789999961853027
Niger,NER,1967,15.789999961853027
Niger,NER,1968,15.789999961853027
Niger,NER,1969,15.789999961853027
Niger,NER,1970,15.789999961853027
Niger,NER,1971,15.789999961853027
Niger,NER,1972,15.789999961853027
Niger,NER,1973,15.789999961853027
Niger,NER,1974,15.789999961853027
Niger,NER,1975,15.789999961853027
Niger,NER,1976,15.789999961853027
Niger,NER,1977,15.789999961853027
Niger,NER,1978,15.789999961853027
Niger,NER,1979,15.789999961853027
Niger,NER,1980,16.18000030517578
Niger,NER,1981,16.18000030517578
Niger,NER,1982,16.18000030517578
Niger,NER,1983,16.579999923706055
Niger,NER,1984,16.579999923706055
Niger,NER,1985,16.579999923706055
Niger,NER,1986,16.969999313354492
Niger,NER,1987,16.969999313354492
Niger,NER,1988,17.209999084472656
Niger,NER,1989,17.209999084472656
Niger,NER,1990,17.3700008392334
Niger,NER,1991,17.3700008392334
Niger,NER,1992,17.3700008392334
Niger,NER,1993,17.3700008392334
Niger,NER,1994,17.3700008392334
Niger,NER,1995,17.3700008392334
Niger,NER,1996,17.3700008392334
Niger,NER,1997,17.3700008392334
Niger,NER,1998,17.3700008392334
Niger,NER,1999,18.15999984741211
Niger,NER,2000,18.15999984741211
Niger,NER,2001,18.950000762939453
Niger,NER,2002,18.950000762939453
Niger,NER,2003,19.190000534057617
Niger,NER,2004,19.190000534057617
Niger,NER,2005,22.719999313354492
Niger,NER,2006,22.719999313354492
Niger,NER,2007,22.719999313354492
Niger,NER,2008,22.719999313354492
Niger,NER,2009,22.719999313354492
Niger,NER,2010,22.719999313354492
Niger,NER,2011,22.719999313354492
Niger,NER,2012,22.719999313354492
Niger,NER,2013,22.719999313354492
Niger,NER,2014,22.719999313354492
Niger,NER,2015,22.719999313354492
Niger,NER,2016,22.719999313354492
Niger,NER,2017,22.719999313354492
Niger,NER,2018,22.719999313354492
Niger,NER,2019,22.719999313354492
Nigeria,NGA,1961,28.549999237060547
Nigeria,NGA,1962,28.549999237060547
Nigeria,NGA,1963,28.549999237060547
Nigeria,NGA,1964,28.549999237060547
Nigeria,NGA,1965,28.549999237060547
Nigeria,NGA,1966,28.549999237060547
Nigeria,NGA,1967,28.549999237060547
Nigeria,NGA,1968,28.549999237060547
Nigeria,NGA,1969,28.549999237060547
Nigeria,NGA,1970,28.549999237060547
Nigeria,NGA,1971,28.549999237060547
Nigeria,NGA,1972,28.549999237060547
Nigeria,NGA,1973,28.549999237060547
Nigeria,NGA,1974,28.549999237060547
Nigeria,NGA,1975,28.549999237060547
Nigeria,NGA,1976,28.549999237060547
Nigeria,NGA,1977,29.299999237060547
Nigeria,NGA,1978,29.540000915527344
Nigeria,NGA,1979,29.770000457763672
Nigeria,NGA,1980,30.010000228881836
Nigeria,NGA,1981,30.25
Nigeria,NGA,1982,30.489999771118164
Nigeria,NGA,1983,30.729999542236328
Nigeria,NGA,1984,30.969999313354492
Nigeria,NGA,1985,31.209999084472656
Nigeria,NGA,1986,31.450000762939453
Nigeria,NGA,1987,31.690000534057617
Nigeria,NGA,1988,31.920000076293945
Nigeria,NGA,1989,32.15999984741211
Nigeria,NGA,1990,32.400001525878906
Nigeria,NGA,1991,32.63999938964844
Nigeria,NGA,1992,32.880001068115234
Nigeria,NGA,1993,33.09000015258789
Nigeria,NGA,1994,32.18000030517578
Nigeria,NGA,1995,29.940000534057617
Nigeria,NGA,1996,29.899999618530273
Nigeria,NGA,1997,29.860000610351562
Nigeria,NGA,1998,29.100000381469727
Nigeria,NGA,1999,27.90999984741211
Nigeria,NGA,2000,27.649999618530273
Nigeria,NGA,2001,29.809999465942383
Nigeria,NGA,2002,28.780000686645508
Nigeria,NGA,2003,27.700000762939453
Nigeria,NGA,2004,27.81999969482422
Nigeria,NGA,2005,27.010000228881836
Nigeria,NGA,2006,26.530000686645508
Nigeria,NGA,2007,26.270000457763672
Nigeria,NGA,2008,27.549999237060547
Nigeria,NGA,2009,31.790000915527344
Nigeria,NGA,2010,30.8700008392334
Nigeria,NGA,2011,29.950000762939453
Nigeria,NGA,2012,29.030000686645508
Nigeria,NGA,2013,30.530000686645508
Nigeria,NGA,2014,30.709999084472656
Nigeria,NGA,2015,30.889999389648438
Nigeria,NGA,2016,31.06999969482422
Nigeria,NGA,2017,31.25
Nigeria,NGA,2018,31.43000030517578
Nigeria,NGA,2019,31.43000030517578
Niue,NIU,1969,3.8499999046325684
Niue,NIU,1970,3.8499999046325684
Niue,NIU,1971,3.8499999046325684
Niue,NIU,1972,3.8499999046325684
Niue,NIU,1973,3.8499999046325684
Niue,NIU,1974,3.8499999046325684
Niue,NIU,1975,3.8499999046325684
Niue,NIU,1976,3.8499999046325684
Niue,NIU,1977,3.8499999046325684
Niue,NIU,1978,3.8499999046325684
Niue,NIU,1979,3.8499999046325684
Niue,NIU,1980,3.8499999046325684
Niue,NIU,1981,3.8499999046325684
Niue,NIU,1982,3.8499999046325684
Niue,NIU,1983,3.8499999046325684
Niue,NIU,1984,3.8499999046325684
Niue,NIU,1985,3.8499999046325684
Niue,NIU,1986,3.8499999046325684
Niue,NIU,1987,3.8499999046325684
Niue,NIU,1988,3.8499999046325684
Niue,NIU,1989,3.8499999046325684
Niue,NIU,1990,3.8499999046325684
Niue,NIU,1991,3.8499999046325684
Niue,NIU,1992,3.8499999046325684
Niue,NIU,1993,3.8499999046325684
Niue,NIU,1994,3.8499999046325684
Niue,NIU,1995,3.8499999046325684
Niue,NIU,1996,3.8499999046325684
Niue,NIU,1997,3.8499999046325684
Niue,NIU,1998,3.8499999046325684
Niue,NIU,1999,3.8499999046325684
Niue,NIU,2000,3.8499999046325684
Niue,NIU,2001,3.8499999046325684
Niue,NIU,2002,3.8499999046325684
Niue,NIU,2003,3.8499999046325684
Niue,NIU,2004,3.8499999046325684
Niue,NIU,2005,3.8499999046325684
Niue,NIU,2006,3.8499999046325684
Niue,NIU,2007,3.8499999046325684
Niue,NIU,2008,3.8499999046325684
Niue,NIU,2009,3.8499999046325684
Niue,NIU,2010,3.8499999046325684
Niue,NIU,2011,3.8499999046325684
Niue,NIU,2012,3.8499999046325684
Niue,NIU,2013,3.8499999046325684
Niue,NIU,2014,3.8499999046325684
Niue,NIU,2015,3.8499999046325684
Niue,NIU,2016,3.8499999046325684
Niue,NIU,2017,3.8499999046325684
Niue,NIU,2018,3.8499999046325684
Niue,NIU,2019,3.8499999046325684
Norfolk Island,NFK,1961,25
Norfolk Island,NFK,1962,25
Norfolk Island,NFK,1963,25
Norfolk Island,NFK,1964,25
Norfolk Island,NFK,1965,25
Norfolk Island,NFK,1966,25
Norfolk Island,NFK,1967,25
Norfolk Island,NFK,1968,25
Norfolk Island,NFK,1969,25
Norfolk Island,NFK,1970,25
Norfolk Island,NFK,1971,25
Norfolk Island,NFK,1972,25
Norfolk Island,NFK,1973,25
Norfolk Island,NFK,1974,25
Norfolk Island,NFK,1975,25
Norfolk Island,NFK,1976,25
Norfolk Island,NFK,1977,25
Norfolk Island,NFK,1978,25
Norfolk Island,NFK,1979,25
Norfolk Island,NFK,1980,25
Norfolk Island,NFK,1981,25
Norfolk Island,NFK,1982,25
Norfolk Island,NFK,1983,25
Norfolk Island,NFK,1984,25
Norfolk Island,NFK,1985,25
Norfolk Island,NFK,1986,25
Norfolk Island,NFK,1987,25
Norfolk Island,NFK,1988,25
Norfolk Island,NFK,1989,25
Norfolk Island,NFK,1990,25
Norfolk Island,NFK,1991,25
Norfolk Island,NFK,1992,25
Norfolk Island,NFK,1993,25
Norfolk Island,NFK,1994,25
Norfolk Island,NFK,1995,25
Norfolk Island,NFK,1996,25
Norfolk Island,NFK,1997,25
Norfolk Island,NFK,1998,25
Norfolk Island,NFK,1999,25
Norfolk Island,NFK,2000,25
Norfolk Island,NFK,2001,25
Norfolk Island,NFK,2002,25
Norfolk Island,NFK,2003,25
Norfolk Island,NFK,2004,25
Norfolk Island,NFK,2005,25
Norfolk Island,NFK,2006,25
Norfolk Island,NFK,2007,25
Norfolk Island,NFK,2008,25
Norfolk Island,NFK,2009,25
Norfolk Island,NFK,2010,25
Norfolk Island,NFK,2011,25
Norfolk Island,NFK,2012,25
Norfolk Island,NFK,2013,25
Norfolk Island,NFK,2014,25
Norfolk Island,NFK,2015,25
Norfolk Island,NFK,2016,25
Norfolk Island,NFK,2017,25
Norfolk Island,NFK,2018,25
Norfolk Island,NFK,2019,25
North Korea,PRK,1961,0.41999998688697815
North Korea,PRK,1962,0.41999998688697815
North Korea,PRK,1963,0.41999998688697815
North Korea,PRK,1964,0.41999998688697815
North Korea,PRK,1965,0.41999998688697815
North Korea,PRK,1966,0.41999998688697815
North Korea,PRK,1967,0.41999998688697815
North Korea,PRK,1968,0.41999998688697815
North Korea,PRK,1969,0.41999998688697815
North Korea,PRK,1970,0.41999998688697815
North Korea,PRK,1971,0.41999998688697815
North Korea,PRK,1972,0.41999998688697815
North Korea,PRK,1973,0.41999998688697815
North Korea,PRK,1974,0.41999998688697815
North Korea,PRK,1975,0.41999998688697815
North Korea,PRK,1976,0.41999998688697815
North Korea,PRK,1977,0.41999998688697815
North Korea,PRK,1978,0.41999998688697815
North Korea,PRK,1979,0.41999998688697815
North Korea,PRK,1980,0.41999998688697815
North Korea,PRK,1981,0.41999998688697815
North Korea,PRK,1982,0.41999998688697815
North Korea,PRK,1983,0.41999998688697815
North Korea,PRK,1984,0.41999998688697815
North Korea,PRK,1985,0.41999998688697815
North Korea,PRK,1986,0.41999998688697815
North Korea,PRK,1987,0.41999998688697815
North Korea,PRK,1988,0.41999998688697815
North Korea,PRK,1989,0.41999998688697815
North Korea,PRK,1990,0.41999998688697815
North Korea,PRK,1991,0.41999998688697815
North Korea,PRK,1992,0.41999998688697815
North Korea,PRK,1993,0.41999998688697815
North Korea,PRK,1994,0.41999998688697815
North Korea,PRK,1995,0.41999998688697815
North Korea,PRK,1996,0.41999998688697815
North Korea,PRK,1997,0.41999998688697815
North Korea,PRK,1998,0.41999998688697815
North Korea,PRK,1999,0.41999998688697815
North Korea,PRK,2000,0.41999998688697815
North Korea,PRK,2001,0.41999998688697815
North Korea,PRK,2002,0.41999998688697815
North Korea,PRK,2003,0.41999998688697815
North Korea,PRK,2004,0.41999998688697815
North Korea,PRK,2005,0.41999998688697815
North Korea,PRK,2006,0.41999998688697815
North Korea,PRK,2007,0.41999998688697815
North Korea,PRK,2008,0.41999998688697815
North Korea,PRK,2009,0.41999998688697815
North Korea,PRK,2010,0.41999998688697815
North Korea,PRK,2011,0.41999998688697815
North Korea,PRK,2012,0.41999998688697815
North Korea,PRK,2013,0.41999998688697815
North Korea,PRK,2014,0.41999998688697815
North Korea,PRK,2015,0.41999998688697815
North Korea,PRK,2016,0.41999998688697815
North Korea,PRK,2017,0.41999998688697815
North Korea,PRK,2018,0.41999998688697815
North Korea,PRK,2019,0.41999998688697815
North Macedonia,MKD,1992,25.360000610351562
North Macedonia,MKD,1993,24.93000030517578
North Macedonia,MKD,1994,24.969999313354492
North Macedonia,MKD,1995,24.809999465942383
North Macedonia,MKD,1996,24.850000381469727
North Macedonia,MKD,1997,25.010000228881836
North Macedonia,MKD,1998,25.799999237060547
North Macedonia,MKD,1999,25.520000457763672
North Macedonia,MKD,2000,25.010000228881836
North Macedonia,MKD,2001,24.770000457763672
North Macedonia,MKD,2002,31.100000381469727
North Macedonia,MKD,2003,30.90999984741211
North Macedonia,MKD,2004,29.610000610351562
North Macedonia,MKD,2005,29.139999389648438
North Macedonia,MKD,2006,29.3700008392334
North Macedonia,MKD,2007,24.139999389648438
North Macedonia,MKD,2008,23.899999618530273
North Macedonia,MKD,2009,22.1299991607666
North Macedonia,MKD,2010,26.56999969482422
North Macedonia,MKD,2011,26.530000686645508
North Macedonia,MKD,2012,32.38999938964844
North Macedonia,MKD,2013,32.119998931884766
North Macedonia,MKD,2014,32.15999984741211
North Macedonia,MKD,2015,32.08000183105469
North Macedonia,MKD,2016,32.08000183105469
North Macedonia,MKD,2017,32.08000183105469
North Macedonia,MKD,2018,31.920000076293945
North Macedonia,MKD,2019,31.920000076293945
Northern Africa (FAO),,1961,20.450000762939453
Northern Africa (FAO),,1962,20.450000762939453
Northern Africa (FAO),,1963,20.459999084472656
Northern Africa (FAO),,1964,20.469999313354492
Northern Africa (FAO),,1965,20.510000228881836
Northern Africa (FAO),,1966,20.559999465942383
Northern Africa (FAO),,1967,20.600000381469727
Northern Africa (FAO),,1968,20.649999618530273
Northern Africa (FAO),,1969,20.700000762939453
Northern Africa (FAO),,1970,20.739999771118164
Northern Africa (FAO),,1971,20.90999984741211
Northern Africa (FAO),,1972,20.940000534057617
Northern Africa (FAO),,1973,20.850000381469727
Northern Africa (FAO),,1974,20.889999389648438
Northern Africa (FAO),,1975,20.829999923706055
Northern Africa (FAO),,1976,20.8799991607666
Northern Africa (FAO),,1977,20.920000076293945
Northern Africa (FAO),,1978,20.969999313354492
Northern Africa (FAO),,1979,21.020000457763672
Northern Africa (FAO),,1980,21.149999618530273
Northern Africa (FAO),,1981,20.600000381469727
Northern Africa (FAO),,1982,20.600000381469727
Northern Africa (FAO),,1983,20.670000076293945
Northern Africa (FAO),,1984,20.670000076293945
Northern Africa (FAO),,1985,20.84000015258789
Northern Africa (FAO),,1986,21.149999618530273
Northern Africa (FAO),,1987,21.3799991607666
Northern Africa (FAO),,1988,21.719999313354492
Northern Africa (FAO),,1989,21.969999313354492
Northern Africa (FAO),,1990,21.959999084472656
Northern Africa (FAO),,1991,22
Northern Africa (FAO),,1992,22.1299991607666
Northern Africa (FAO),,1993,22.25
Northern Africa (FAO),,1994,22.479999542236328
Northern Africa (FAO),,1995,22.520000457763672
Northern Africa (FAO),,1996,22.559999465942383
Northern Africa (FAO),,1997,22.600000381469727
Northern Africa (FAO),,1998,22.65999984741211
Northern Africa (FAO),,1999,22.700000762939453
Northern Africa (FAO),,2000,22.780000686645508
Northern Africa (FAO),,2001,22.84000015258789
Northern Africa (FAO),,2002,22.8799991607666
Northern Africa (FAO),,2003,22.93000030517578
Northern Africa (FAO),,2004,23.06999969482422
Northern Africa (FAO),,2005,23.079999923706055
Northern Africa (FAO),,2006,23.170000076293945
Northern Africa (FAO),,2007,23.18000030517578
Northern Africa (FAO),,2008,23.18000030517578
Northern Africa (FAO),,2009,23.190000534057617
Northern Africa (FAO),,2010,23.190000534057617
Northern Africa (FAO),,2011,23.190000534057617
Northern Africa (FAO),,2012,15.949999809265137
Northern Africa (FAO),,2013,15.949999809265137
Northern Africa (FAO),,2014,15.960000038146973
Northern Africa (FAO),,2015,15.970000267028809
Northern Africa (FAO),,2016,15.9399995803833
Northern Africa (FAO),,2017,15.930000305175781
Northern Africa (FAO),,2018,15.930000305175781
Northern Africa (FAO),,2019,15.930000305175781
